Name,Birth_year,Category,Prize_year,Amount,Birth_country,Gender
NA,NA,Peace,2024,11000000,NA,NA
Nikolaas Tinbergen,1907,Physiology or Medicine,1973,510000,the Netherlands,male
Nikolay Semenov,1896,Chemistry,1956,200123,Russia,male
Norman Borlaug,1914,Peace,1970,400000,USA,male
Norman F. Ramsey,1915,Physics,1989,3000000,USA,male
Norman Haworth,1883,Chemistry,1937,158463,United Kingdom,male
Octavio Paz,1914,Literature,1990,4000000,Mexico,male
Odd Hassel,1897,Chemistry,1969,375000,Norway,male
Odysseus Elytis,1911,Literature,1979,800000,Crete,male
NA,NA,Peace,1954,181647,NA,NA
Olga Tokarczuk,1962,Literature,2018,9000000,Poland,female
Oliver E. Williamson,1932,Economic Sciences,2009,10000000,USA,male
Oliver Hart,1948,Economic Sciences,2016,8000000,United Kingdom,male
Oliver Smithies,1925,Physiology or Medicine,2007,10000000,United Kingdom,male
Omar M. Yaghi,1965,Chemistry,2025,11000000,Jordan,male
NA,NA,Peace,2013,8000000,NA,NA
Orhan Pamuk,1952,Literature,2006,10000000,Turkey,male
Osamu Shimomura,1928,Chemistry,2008,10000000,Japan,male
Oscar Arias Sánchez,1940,Peace,1987,2175000,Costa Rica,male
Otto Diels,1876,Chemistry,1950,164304,Germany,male
Otto Hahn,1879,Chemistry,1944,121841,Germany,male
Otto Loewi,1873,Physiology or Medicine,1936,159850,Germany,male
Otto Meyerhof,1884,Physiology or Medicine,1922,122483,Germany,male
Otto Stern,1888,Physics,1943,123691,Germany,male
Otto Wallach,1847,Chemistry,1910,140703,Germany,male
Otto Warburg,1883,Physiology or Medicine,1931,173206,Germany,male
Owen Chamberlain,1920,Physics,1959,220678,USA,male
Owen Willans Richardson,1879,Physics,1928,156939,United Kingdom,male
Pablo Neruda,1904,Literature,1971,450000,Chile,male
Pär Lagerkvist,1891,Literature,1951,167612,Sweden,male
Patrick M.S. Blackett,1897,Physics,1948,159773,United Kingdom,male
Patrick Modiano,1945,Literature,2014,8000000,France,male
Patrick White,1912,Literature,1973,510000,United Kingdom,male
Paul A. Samuelson,1915,Economic Sciences,1970,400000,USA,male
Paul A.M. Dirac,1902,Physics,1933,170332,United Kingdom,male
Paul Berg,1926,Chemistry,1980,880000,USA,male
Paul C. Lauterbur,1929,Physiology or Medicine,2003,10000000,USA,male
Paul D. Boyer,1918,Chemistry,1997,7500000,USA,male
Paul Ehrlich,1854,Physiology or Medicine,1908,139800,Prussia,male
Paul Greengard,1925,Physiology or Medicine,2000,9000000,USA,male
Paul Henri d'Estournelles de Constant,1852,Peace,1909,139800,France,male
Paul Heyse,1830,Literature,1910,140703,Prussia,male
Paul J. Crutzen,1933,Chemistry,1995,7200000,the Netherlands,male
Paul J. Flory,1910,Chemistry,1974,550000,USA,male
Paul Karrer,1889,Chemistry,1937,158463,Russia,male
Paul Krugman,1953,Economic Sciences,2008,10000000,USA,male
Paul M. Romer,1955,Economic Sciences,2018,9000000,USA,male
Paul Modrich,1946,Chemistry,2015,8000000,USA,male
Paul Müller,1899,Physiology or Medicine,1948,159773,Switzerland,male
Paul R. Milgrom,1948,Economic Sciences,2020,10000000,USA,male
Paul Sabatier,1854,Chemistry,1912,140476,France,male
Pavel A. Cherenkov,1904,Physics,1958,214559,Russia,male
Pearl Buck,1892,Literature,1938,155077,USA,female
Percy W. Bridgman,1882,Physics,1946,121524,USA,male
NA,NA,Peace,1910,140703,NA,NA
Peter A. Diamond,1940,Economic Sciences,2010,10000000,USA,male
Peter Agre,1949,Chemistry,2003,10000000,USA,male
Peter C. Doherty,1940,Physiology or Medicine,1996,7400000,Australia,male
Peter Debye,1884,Chemistry,1936,159850,the Netherlands,male
Peter Grünberg,1939,Physics,2007,10000000,Czechoslovakia,male
Peter Handke,1942,Literature,2019,9000000,Austria,male
Peter Higgs,1929,Physics,2013,8000000,United Kingdom,male
Peter Howitt,1946,Economic Sciences,2025,11000000,Canada,male
Peter Medawar,1915,Physiology or Medicine,1960,225987,Brazil,male
Peter Mitchell,1920,Chemistry,1978,725000,United Kingdom,male
Peyton Rous,1879,Physiology or Medicine,1966,300000,USA,male
Philip Dybvig,1955,Economic Sciences,2022,10000000,USA,male
Philip Noel-Baker,1889,Peace,1959,220678,United Kingdom,male
Philip S. Hench,1896,Physiology or Medicine,1950,164304,USA,male
Philip W. Anderson,1923,Physics,1977,700000,USA,male
Philipp Lenard,1862,Physics,1905,138089,Hungary,male
Philippe Aghion,1956,Economic Sciences,2025,11000000,France,male
Phillip A. Sharp,1944,Physiology or Medicine,1993,6700000,USA,male
Pierre Agostini,1941,Physics,2023,11000000,French protectorate of Tunisia,male
Pierre Curie,1859,Physics,1903,141358,France,male
Pierre-Gilles de Gennes,1932,Physics,1991,6000000,France,male
Pieter Zeeman,1865,Physics,1902,141847,the Netherlands,male
Polykarp Kusch,1911,Physics,1955,190214,Germany,male
NA,NA,Peace,1995,7200000,NA,NA
Pyotr Kapitsa,1894,Physics,1978,725000,Russian Empire,male
Rabindranath Tagore,1861,Literature,1913,143010,India,male
Ragnar Frisch,1895,Economic Sciences,1969,375000,Norway,male
Ragnar Granit,1900,Physiology or Medicine,1967,320000,Russian Empire,male
Rainer Weiss,1932,Physics,2017,9000000,Germany,male
Ralph Bunche,1904,Peace,1950,164304,USA,male
Ralph M. Steinman,1943,Physiology or Medicine,2011,10000000,Canada,male
Randal Cremer,1828,Peace,1903,141358,United Kingdom,male
Randy W. Schekman,1948,Physiology or Medicine,2013,8000000,USA,male
Raymond Davis Jr.,1914,Physics,2002,10000000,USA,male
Reinhard Genzel,1952,Physics,2020,10000000,Germany,male
Reinhard Selten,1930,Economic Sciences,1994,7000000,Germany,male
Renato Dulbecco,1914,Physiology or Medicine,1975,630000,Italy,male
René Cassin,1887,Peace,1968,350000,France,male
Riccardo Giacconi,1931,Physics,2002,10000000,Italy,male
Richard Axel,1946,Physiology or Medicine,2004,10000000,USA,male
Richard E. Smalley,1943,Chemistry,1996,7400000,USA,male
Richard E. Taylor,1929,Physics,1990,4000000,Canada,male
Richard F. Heck,1931,Chemistry,2010,10000000,USA,male
Richard H. Thaler,1945,Economic Sciences,2017,9000000,USA,male
Richard Henderson,1945,Chemistry,2017,9000000,Scotland,male
Richard J. Roberts,1943,Physiology or Medicine,1993,6700000,United Kingdom,male
Richard Kuhn,1900,Chemistry,1938,155077,Austria-Hungary,male
Richard L.M. Synge,1914,Chemistry,1952,171135,United Kingdom,male
Richard P. Feynman,1918,Physics,1965,282000,USA,male
Richard R. Ernst,1933,Chemistry,1991,6000000,Switzerland,male
Richard R. Schrock,1945,Chemistry,2005,10000000,USA,male
Richard Robson,1937,Chemistry,2025,11000000,United Kingdom,male
Richard Stone,1913,Economic Sciences,1984,1650000,United Kingdom,male
Richard Willstätter,1872,Chemistry,1915,149223,Germany,male
Richard Zsigmondy,1865,Chemistry,1925,118165,Austrian Empire,male
Rigoberta Menchú Tum,1959,Peace,1992,6500000,Guatemala,female
Rita Levi-Montalcini,1909,Physiology or Medicine,1986,2000000,Italy,female
Roald Hoffmann,1937,Chemistry,1981,1000000,Poland,male
Robert A. Millikan,1868,Physics,1923,114935,USA,male
Robert B. Laughlin,1950,Physics,1998,7600000,USA,male
Robert B. Wilson,1937,Economic Sciences,2020,10000000,USA,male
Robert B. Woodward,1917,Chemistry,1965,282000,USA,male
Robert Bárány,1876,Physiology or Medicine,1914,146900,Austria,male
Robert C. Merton,1944,Economic Sciences,1997,7500000,USA,male
Robert C. Richardson,1937,Physics,1996,7400000,USA,male
"Robert Cecil, Viscount Cecil of Chelwood",1864,Peace,1937,158463,United Kingdom,male
Robert E. Lucas Jr.,1937,Economic Sciences,1995,7200000,USA,male
Robert F. Curl Jr.,1933,Chemistry,1996,7400000,USA,male
Robert F. Engle III,1942,Economic Sciences,2003,10000000,USA,male
Robert F. Furchgott,1916,Physiology or Medicine,1998,7600000,USA,male
Robert G. Edwards,1925,Physiology or Medicine,2010,10000000,United Kingdom,male
Robert H. Grubbs,1942,Chemistry,2005,10000000,USA,male
Robert Hofstadter,1915,Physics,1961,250233,USA,male
Robert Huber,1937,Chemistry,1988,2500000,Germany,male
Robert J. Aumann,1930,Economic Sciences,2005,10000000,Germany,male
Robert J. Lefkowitz,1943,Chemistry,2012,8000000,USA,male
Robert J. Shiller,1946,Economic Sciences,2013,8000000,USA,male
Robert Koch,1843,Physiology or Medicine,1905,138089,Germany,male
Robert M. Solow,1924,Economic Sciences,1987,2175000,USA,male
Robert Mundell,1932,Economic Sciences,1999,7900000,Canada,male
Robert S. Mulliken,1896,Chemistry,1966,300000,USA,male
Robert Schrieffer,1931,Physics,1972,480000,USA,male
Robert W. Fogel,1927,Economic Sciences,1993,6700000,USA,male
Robert W. Holley,1922,Physiology or Medicine,1968,350000,USA,male
Robert Woodrow Wilson,1936,Physics,1978,725000,USA,male
Roderick MacKinnon,1956,Chemistry,2003,10000000,USA,male
Rodney R. Porter,1917,Physiology or Medicine,1972,480000,United Kingdom,male
Roger B. Myerson,1951,Economic Sciences,2007,10000000,USA,male
Roger D. Kornberg,1947,Chemistry,2006,10000000,USA,male
Roger Guillemin,1924,Physiology or Medicine,1977,700000,France,male
Roger Martin du Gard,1881,Literature,1937,158463,France,male
Roger Penrose,1931,Physics,2020,10000000,United Kingdom,male
Roger W. Sperry,1913,Physiology or Medicine,1981,1000000,USA,male
Roger Y. Tsien,1952,Chemistry,2008,10000000,USA,male
Rolf M. Zinkernagel,1944,Physiology or Medicine,1996,7400000,Switzerland,male
Romain Rolland,1866,Literature,1915,149223,France,male
Ronald G.W. Norrish,1897,Chemistry,1967,320000,United Kingdom,male
Ronald H. Coase,1910,Economic Sciences,1991,6000000,United Kingdom,male
Ronald Ross,1857,Physiology or Medicine,1902,141847,India,male
Rosalyn Yalow,1921,Physiology or Medicine,1977,700000,USA,female
Roy J. Glauber,1925,Physics,2005,10000000,USA,male
Rudolf Eucken,1846,Literature,1908,139800,East Friesland,male
Rudolf Mössbauer,1929,Physics,1961,250233,Germany,male
Rudolph A. Marcus,1923,Chemistry,1992,6500000,Canada,male
Rudyard Kipling,1865,Literature,1907,138796,British India,male
Russell A. Hulse,1950,Physics,1993,6700000,USA,male
Ryoji Noyori,1938,Chemistry,2001,10000000,Japan,male
Saint-John Perse,1887,Literature,1960,225987,"Guadeloupe, France",male
Salvador E. Luria,1912,Physiology or Medicine,1969,375000,Italy,male
Salvatore Quasimodo,1901,Literature,1959,220678,Italy,male
Samuel Beckett,1906,Literature,1969,375000,Ireland,male
Samuel C.C. Ting,1936,Physics,1976,681000,USA,male
Santiago Ramón y Cajal,1852,Physiology or Medicine,1906,138536,Spain,male
Satoshi Ōmura,1935,Physiology or Medicine,2015,8000000,Japan,male
Saul Bellow,1915,Literature,1976,681000,Canada,male
Saul Perlmutter,1959,Physics,2011,10000000,USA,male
Seamus Heaney,1939,Literature,1995,7200000,Northern Ireland,male
Seán MacBride,1904,Peace,1974,550000,France,male
Selma Lagerlöf,1858,Literature,1909,139800,Sweden,female
Selman A. Waksman,1888,Physiology or Medicine,1952,171135,Russian Empire,male
Serge Haroche,1944,Physics,2012,8000000,Morocco,male
Severo Ochoa,1905,Physiology or Medicine,1959,220678,Spain,male
Sheldon Glashow,1932,Physics,1979,800000,USA,male
Shimon Peres,1923,Peace,1994,7000000,Poland,male
Shimon Sakaguchi,1951,Physiology or Medicine,2025,11000000,Japan,male
Shinya Yamanaka,1962,Physiology or Medicine,2012,8000000,Japan,male
Shirin Ebadi,1947,Peace,2003,10000000,Iran,female
Shmuel Agnon,1888,Literature,1966,300000,Austria-Hungary,male
Shuji Nakamura,1954,Physics,2014,8000000,Japan,male
Sidney Altman,1939,Chemistry,1989,3000000,Canada,male
Sigrid Undset,1882,Literature,1928,156939,Denmark,female
Simon Johnson,1963,Economic Sciences,2024,11000000,United Kingdom,male
Simon Kuznets,1901,Economic Sciences,1971,450000,Russian Empire,male
Simon van der Meer,1925,Physics,1984,1650000,the Netherlands,male
Sin-Itiro Tomonaga,1906,Physics,1965,282000,Japan,male
Sinclair Lewis,1885,Literature,1930,172947,USA,male
Sir Alexander Fleming,1881,Physiology or Medicine,1945,121333,Scotland,male
Sir Arthur Lewis,1915,Economic Sciences,1979,800000,British West Indies,male
Sir Austen Chamberlain,1863,Peace,1925,118165,United Kingdom,male
Sir Bernard Katz,1911,Physiology or Medicine,1970,400000,Germany,male
Sir Chandrasekhara Venkata Raman,1888,Physics,1930,172947,India,male
Sir Charles Sherrington,1857,Physiology or Medicine,1932,171753,United Kingdom,male
Sir Cyril Hinshelwood,1897,Chemistry,1956,200123,United Kingdom,male
Sir Frank Macfarlane Burnet,1899,Physiology or Medicine,1960,225987,Australia,male
Sir Frederick Hopkins,1861,Physiology or Medicine,1929,172760,United Kingdom,male
Sir Gregory P. Winter,1951,Chemistry,2018,9000000,United Kingdom,male
Sir Harold Kroto,1939,Chemistry,1996,7400000,United Kingdom,male
Sir Henry Dale,1875,Physiology or Medicine,1936,159850,United Kingdom,male
Sir Howard Florey,1898,Physiology or Medicine,1945,121333,Australia,male
Sir J. Fraser Stoddart,1942,Chemistry,2016,8000000,United Kingdom,male
Sir James W. Black,1924,Physiology or Medicine,1988,2500000,Scotland,male
Sir John B. Gurdon,1933,Physiology or Medicine,2012,8000000,United Kingdom,male
Sir John Eccles,1903,Physiology or Medicine,1963,265000,Australia,male
Sir Martin J. Evans,1941,Physiology or Medicine,2007,10000000,United Kingdom,male
Sir Nevill F. Mott,1905,Physics,1977,700000,United Kingdom,male
Sir Norman Angell,1872,Peace,1933,170332,United Kingdom,male
Sir Paul Nurse,1949,Physiology or Medicine,2001,10000000,United Kingdom,male
Sir Peter J. Ratcliffe,1954,Physiology or Medicine,2019,9000000,United Kingdom,male
Sir Peter Mansfield,1933,Physiology or Medicine,2003,10000000,United Kingdom,male
Sir Robert Robinson,1886,Chemistry,1947,146115,United Kingdom,male
Sir William Ramsay,1852,Chemistry,1904,140859,Scotland,male
Stanford Moore,1913,Chemistry,1972,480000,USA,male
Stanley B. Prusiner,1942,Physiology or Medicine,1997,7500000,USA,male
Stanley Cohen,1922,Physiology or Medicine,1986,2000000,USA,male
Stefan W. Hell,1962,Chemistry,2014,8000000,Romania,male
Steven Chu,1948,Physics,1997,7500000,USA,male
Steven Weinberg,1933,Physics,1979,800000,USA,male
Subrahmanyan Chandrasekhar,1910,Physics,1983,1500000,India,male
Sully Prudhomme,1839,Literature,1901,150782,France,male
Sune K. Bergström,1916,Physiology or Medicine,1982,1150000,Sweden,male
Susumu Kitagawa,1951,Chemistry,2025,11000000,Japan,male
Susumu Tonegawa,1939,Physiology or Medicine,1987,2175000,Japan,male
Svante Arrhenius,1859,Chemistry,1903,141358,Sweden,male
Svante Pääbo,1955,Physiology or Medicine,2022,10000000,Sweden,male
Svetlana Alexievich,1948,Literature,2015,8000000,Ukraine,female
Sydney Brenner,1927,Physiology or Medicine,2002,10000000,South Africa,male
Syukuro Manabe,1931,Physics,2021,10000000,Japan,male
T.S. Eliot,1888,Literature,1948,159773,USA,male
Tadeus Reichstein,1897,Physiology or Medicine,1950,164304,Poland,male
Takaaki Kajita,1959,Physics,2015,8000000,Japan,male
Tasuku Honjo,1942,Physiology or Medicine,2018,9000000,Japan,male
Tawakkol Karman,1979,Peace,2011,10000000,Yemen,female
The 14th Dalai Lama,1935,Peace,1989,3000000,Tibet,male
The Svedberg,1884,Chemistry,1926,116960,Sweden,male
Theodor Kocher,1841,Physiology or Medicine,1909,139800,Switzerland,male
Theodor Mommsen,1817,Literature,1902,141847,Schleswig,male
Theodor W. Hänsch,1941,Physics,2005,10000000,Germany,male
Theodore Roosevelt,1858,Peace,1906,138536,USA,male
Theodore W. Richards,1868,Chemistry,1914,146900,USA,male
Theodore W. Schultz,1902,Economic Sciences,1979,800000,USA,male
Thomas A. Steitz,1940,Chemistry,2009,10000000,USA,male
Thomas C. Schelling,1921,Economic Sciences,2005,10000000,USA,male
Thomas C. Südhof,1955,Physiology or Medicine,2013,8000000,Germany,male
Thomas H. Morgan,1866,Physiology or Medicine,1933,170332,USA,male
Thomas H. Weller,1915,Physiology or Medicine,1954,181647,USA,male
Thomas J. Sargent,1943,Economic Sciences,2011,10000000,USA,male
Thomas Mann,1875,Literature,1929,172760,Germany,male
Thomas R. Cech,1947,Chemistry,1989,3000000,USA,male
Tim Hunt,1943,Physiology or Medicine,2001,10000000,United Kingdom,male
Tjalling C. Koopmans,1910,Economic Sciences,1975,630000,the Netherlands,male
Tobias Asser,1838,Peace,1911,140695,the Netherlands,male
Tomas Lindahl,1938,Chemistry,2015,8000000,Sweden,male
Tomas Tranströmer,1931,Literature,2011,10000000,Sweden,male
Toni Morrison,1931,Literature,1993,6700000,USA,female
Torsten N. Wiesel,1924,Physiology or Medicine,1981,1000000,Sweden,male
Toshihide Maskawa,1940,Physics,2008,10000000,Japan,male
Trygve Haavelmo,1911,Economic Sciences,1989,3000000,Norway,male
Tsung-Dao Lee,1926,Physics,1957,208629,China,male
Tu Youyou,1930,Physiology or Medicine,2015,8000000,China,female
Ulf von Euler,1905,Physiology or Medicine,1970,400000,Sweden,male
NA,NA,Peace,2001,10000000,NA,NA
NA,NA,Peace,1965,282000,NA,NA
NA,NA,Peace,1988,2500000,NA,NA
V. S. Naipaul,1932,Literature,2001,10000000,Trinidad and Tobago,male
Val Fitch,1923,Physics,1980,880000,USA,male
Venkatraman Ramakrishnan,1952,Chemistry,2009,10000000,India,male
Verner von Heidenstam,1859,Literature,1916,131793,Sweden,male
Vernon L. Smith,1927,Economic Sciences,2002,10000000,USA,male
Vicente Aleixandre,1898,Literature,1977,700000,Spain,male
Victor Ambros,1953,Physiology or Medicine,2024,11000000,USA,male
Victor F. Hess,1883,Physics,1936,159850,Austria,male
Victor Grignard,1871,Chemistry,1912,140476,France,male
Vincent du Vigneaud,1901,Chemistry,1955,190214,USA,male
Vitaly L. Ginzburg,1916,Physics,2003,10000000,Russia,male
Vladimir Prelog,1906,Chemistry,1975,630000,Austria-Hungary,male
Walter Gilbert,1932,Chemistry,1980,880000,USA,male
Walter H. Brattain,1902,Physics,1956,200123,China,male
Walter Hess,1881,Physiology or Medicine,1949,156290,Switzerland,male
Walter Kohn,1923,Chemistry,1998,7600000,Austria,male
Walther Bothe,1891,Physics,1954,181647,Germany,male
Walther Nernst,1864,Chemistry,1920,134100,Prussia,male
Wangari Maathai,1940,Peace,2004,10000000,Kenya,female
Wassily Leontief,1906,Economic Sciences,1973,510000,Russia,male
Wendell M. Stanley,1904,Chemistry,1946,121524,USA,male
Werner Arber,1929,Physiology or Medicine,1978,725000,Switzerland,male
Werner Forssmann,1904,Physiology or Medicine,1956,200123,Germany,male
Werner Heisenberg,1901,Physics,1932,171753,Germany,male
Wilhelm Conrad Röntgen,1845,Physics,1901,150782,Prussia,male
Wilhelm Ostwald,1853,Chemistry,1909,139800,Russian Empire,male
Wilhelm Wien,1864,Physics,1911,140695,Prussia,male
Willard F. Libby,1908,Chemistry,1960,225987,USA,male
Willard S. Boyle,1924,Physics,2009,10000000,Canada,male
Willem Einthoven,1860,Physiology or Medicine,1924,116719,"Java, Dutch East Indies",male
William A. Fowler,1911,Physics,1983,1500000,USA,male
William B. Shockley,1910,Physics,1956,200123,United Kingdom,male
William Bragg,1862,Physics,1915,149223,United Kingdom,male
William Butler Yeats,1865,Literature,1923,114935,Ireland,male
William C. Campbell,1930,Physiology or Medicine,2015,8000000,Ireland,male
William D. Nordhaus,1941,Economic Sciences,2018,9000000,USA,male
William D. Phillips,1948,Physics,1997,7500000,USA,male
William E. Moerner,1953,Chemistry,2014,8000000,USA,male
William F. Giauque,1895,Chemistry,1949,156290,Canada,male
William F. Sharpe,1934,Economic Sciences,1990,4000000,USA,male
William Faulkner,1897,Literature,1949,156290,USA,male
William G. Kaelin Jr,1957,Physiology or Medicine,2019,9000000,USA,male
William Golding,1911,Literature,1983,1500000,United Kingdom,male
William H. Stein,1911,Chemistry,1972,480000,USA,male
William Knowles,1917,Chemistry,2001,10000000,USA,male
William Lipscomb,1919,Chemistry,1976,681000,USA,male
William P. Murphy,1892,Physiology or Medicine,1934,162608,USA,male
William Vickrey,1914,Economic Sciences,1996,7400000,Canada,male
Willis E. Lamb,1913,Physics,1955,190214,USA,male
Willy Brandt,1913,Peace,1971,450000,Germany,male
Winston Churchill,1874,Literature,1953,175293,United Kingdom,male
Wisława Szymborska,1923,Literature,1996,7400000,Poland,female
Władysław Reymont,1867,Literature,1924,116719,Russian Empire,male
Wole Soyinka,1934,Literature,1986,2000000,Nigeria,male
Wolfgang Ketterle,1957,Physics,2001,10000000,West Germany,male
Wolfgang Paul,1913,Physics,1989,3000000,Germany,male
Wolfgang Pauli,1900,Physics,1945,121333,Austria,male
Woodrow Wilson,1856,Peace,1919,133127,USA,male
NA,NA,Peace,2020,10000000,NA,NA
Yasser Arafat,1929,Peace,1994,7000000,Egypt,male
Yasunari Kawabata,1899,Literature,1968,350000,Japan,male
Yitzhak Rabin,1922,Peace,1994,7000000,British Mandate of Palestine,male
Yoichiro Nambu,1921,Physics,2008,10000000,Japan,male
Yoshinori Ohsumi,1945,Physiology or Medicine,2016,8000000,Japan,male
Yuan T. Lee,1936,Chemistry,1986,2000000,Taiwan,male
Yves Chauvin,1930,Chemistry,2005,10000000,Belgium,male
Zhores Alferov,1930,Physics,2000,9000000,USSR,male
